run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
local,1,632,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441313.056632,1760441313.056961,0.000329,0.329,112,121,RaspberryPi5,RaspberryPi5
local,1,633,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441313.157248,1760441313.157563,0.000316,0.316,113,122,RaspberryPi5,RaspberryPi5
local,1,634,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441313.257843,1760441313.258137,0.000294,0.294,113,122,RaspberryPi5,RaspberryPi5
local,1,635,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441313.358438,1760441313.358720,0.000282,0.282,113,122,RaspberryPi5,RaspberryPi5
local,1,636,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441313.458977,1760441313.459246,0.000269,0.269,112,121,RaspberryPi5,RaspberryPi5
local,1,637,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441313.559493,1760441313.559758,0.000265,0.265,112,121,RaspberryPi5,RaspberryPi5
local,1,638,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441313.660188,1760441313.660460,0.000272,0.272,112,121,RaspberryPi5,RaspberryPi5
local,1,639,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441313.760713,1760441313.760977,0.000264,0.264,112,121,RaspberryPi5,RaspberryPi5
local,1,640,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441313.861217,1760441313.861477,0.000260,0.260,113,122,RaspberryPi5,RaspberryPi5
local,1,641,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441313.961766,1760441313.962208,0.000442,0.442,113,122,RaspberryPi5,RaspberryPi5
local,1,642,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441314.062544,1760441314.062870,0.000326,0.326,113,122,RaspberryPi5,RaspberryPi5
local,1,643,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441314.163181,1760441314.163496,0.000315,0.315,113,122,RaspberryPi5,RaspberryPi5
local,1,644,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441314.263788,1760441314.264074,0.000286,0.286,113,122,RaspberryPi5,RaspberryPi5
local,1,645,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441314.364345,1760441314.364634,0.000289,0.289,113,122,RaspberryPi5,RaspberryPi5
local,1,646,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441314.464899,1760441314.465180,0.000282,0.282,113,122,RaspberryPi5,RaspberryPi5
local,1,647,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441314.565436,1760441314.565709,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,1,648,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441314.665963,1760441314.666224,0.000261,0.261,113,122,RaspberryPi5,RaspberryPi5
local,1,649,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441314.766488,1760441314.766741,0.000253,0.253,113,122,RaspberryPi5,RaspberryPi5
local,1,650,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441314.866814,1760441314.867125,0.000312,0.312,113,122,RaspberryPi5,RaspberryPi5
local,1,651,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441314.967209,1760441314.967653,0.000444,0.444,113,122,RaspberryPi5,RaspberryPi5
local,1,652,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441315.067724,1760441315.068025,0.000301,0.301,113,122,RaspberryPi5,RaspberryPi5
local,1,653,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441315.168081,1760441315.168357,0.000276,0.276,112,121,RaspberryPi5,RaspberryPi5
local,1,654,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441315.268410,1760441315.268665,0.000255,0.255,113,122,RaspberryPi5,RaspberryPi5
local,1,655,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441315.368726,1760441315.368975,0.000249,0.249,112,121,RaspberryPi5,RaspberryPi5
local,1,656,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441315.469043,1760441315.469286,0.000243,0.243,113,122,RaspberryPi5,RaspberryPi5
local,1,657,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441315.569355,1760441315.569603,0.000248,0.248,112,121,RaspberryPi5,RaspberryPi5
local,1,658,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441315.669677,1760441315.669921,0.000244,0.244,112,121,RaspberryPi5,RaspberryPi5
local,1,659,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441315.769995,1760441315.770235,0.000239,0.239,113,122,RaspberryPi5,RaspberryPi5
local,1,660,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441315.870316,1760441315.870586,0.000270,0.270,113,122,RaspberryPi5,RaspberryPi5
local,1,661,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441315.970680,1760441315.971106,0.000426,0.426,111,120,RaspberryPi5,RaspberryPi5
local,1,662,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441316.071155,1760441316.071451,0.000296,0.296,113,122,RaspberryPi5,RaspberryPi5
local,1,663,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441316.171501,1760441316.171767,0.000266,0.266,113,122,RaspberryPi5,RaspberryPi5
local,1,664,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441316.271829,1760441316.272080,0.000252,0.252,112,121,RaspberryPi5,RaspberryPi5
local,1,665,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441316.372145,1760441316.372390,0.000245,0.245,113,122,RaspberryPi5,RaspberryPi5
local,1,666,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441316.472461,1760441316.472700,0.000239,0.239,113,122,RaspberryPi5,RaspberryPi5
local,1,667,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441316.572769,1760441316.573011,0.000242,0.242,113,122,RaspberryPi5,RaspberryPi5
local,1,668,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441316.673082,1760441316.673321,0.000239,0.239,113,122,RaspberryPi5,RaspberryPi5
local,1,669,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441316.773394,1760441316.773630,0.000237,0.237,113,122,RaspberryPi5,RaspberryPi5
local,1,670,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441316.873707,1760441316.873947,0.000241,0.241,113,122,RaspberryPi5,RaspberryPi5
local,1,671,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441316.974046,1760441316.974497,0.000451,0.451,113,122,RaspberryPi5,RaspberryPi5
local,1,672,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441317.074931,1760441317.075239,0.000308,0.308,113,122,RaspberryPi5,RaspberryPi5
local,1,673,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441317.175635,1760441317.175925,0.000290,0.290,112,121,RaspberryPi5,RaspberryPi5
local,1,674,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441317.276296,1760441317.276566,0.000270,0.270,112,121,RaspberryPi5,RaspberryPi5
local,1,675,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441317.376919,1760441317.377252,0.000332,0.332,113,122,RaspberryPi5,RaspberryPi5
local,1,676,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441317.477250,1760441317.477585,0.000335,0.335,111,120,RaspberryPi5,RaspberryPi5
local,1,677,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441317.577588,1760441317.577915,0.000327,0.327,113,122,RaspberryPi5,RaspberryPi5
local,1,678,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441317.677921,1760441317.678264,0.000343,0.343,113,122,RaspberryPi5,RaspberryPi5
local,1,679,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441317.778259,1760441317.778587,0.000328,0.328,112,121,RaspberryPi5,RaspberryPi5
local,1,680,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441317.878597,1760441317.878850,0.000253,0.253,113,122,RaspberryPi5,RaspberryPi5
local,1,681,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441317.979215,1760441317.979655,0.000440,0.440,113,122,RaspberryPi5,RaspberryPi5
local,1,682,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441318.080086,1760441318.080384,0.000298,0.298,113,122,RaspberryPi5,RaspberryPi5
local,1,683,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441318.180773,1760441318.181055,0.000283,0.283,113,122,RaspberryPi5,RaspberryPi5
local,1,684,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441318.281429,1760441318.281769,0.000340,0.340,113,122,RaspberryPi5,RaspberryPi5
local,1,685,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441318.382163,1760441318.382418,0.000255,0.255,112,121,RaspberryPi5,RaspberryPi5
local,1,686,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441318.482777,1760441318.483091,0.000313,0.313,113,122,RaspberryPi5,RaspberryPi5
local,1,687,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441318.583086,1760441318.583316,0.000230,0.230,113,122,RaspberryPi5,RaspberryPi5
local,1,688,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441318.683645,1760441318.683881,0.000236,0.236,113,122,RaspberryPi5,RaspberryPi5
local,1,689,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441318.784201,1760441318.784425,0.000224,0.224,113,122,RaspberryPi5,RaspberryPi5
local,1,690,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441318.884737,1760441318.884952,0.000215,0.215,113,122,RaspberryPi5,RaspberryPi5
local,1,691,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441318.985313,1760441318.985749,0.000436,0.436,113,122,RaspberryPi5,RaspberryPi5
local,1,692,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441319.086177,1760441319.086481,0.000304,0.304,112,121,RaspberryPi5,RaspberryPi5
local,1,693,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441319.186865,1760441319.187159,0.000294,0.294,112,121,RaspberryPi5,RaspberryPi5
local,1,694,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441319.287538,1760441319.287811,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,1,695,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441319.388170,1760441319.388422,0.000252,0.252,111,120,RaspberryPi5,RaspberryPi5
local,1,696,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441319.488753,1760441319.488998,0.000245,0.245,113,122,RaspberryPi5,RaspberryPi5
local,1,697,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441319.589327,1760441319.589559,0.000232,0.232,113,122,RaspberryPi5,RaspberryPi5
local,1,698,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441319.689877,1760441319.690093,0.000216,0.216,112,121,RaspberryPi5,RaspberryPi5
local,1,699,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441319.790419,1760441319.790643,0.000224,0.224,113,122,RaspberryPi5,RaspberryPi5
local,1,700,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441319.890951,1760441319.891169,0.000217,0.217,113,122,RaspberryPi5,RaspberryPi5
local,1,701,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441319.991527,1760441319.991958,0.000431,0.431,113,122,RaspberryPi5,RaspberryPi5
local,1,702,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441320.092383,1760441320.092672,0.000288,0.288,113,122,RaspberryPi5,RaspberryPi5
local,1,703,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441320.193056,1760441320.193357,0.000301,0.301,113,122,RaspberryPi5,RaspberryPi5
local,1,704,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441320.293729,1760441320.293985,0.000257,0.257,113,122,RaspberryPi5,RaspberryPi5
local,1,705,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441320.394352,1760441320.394592,0.000241,0.241,113,122,RaspberryPi5,RaspberryPi5
local,1,706,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441320.494927,1760441320.495164,0.000236,0.236,113,122,RaspberryPi5,RaspberryPi5
local,1,707,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441320.595492,1760441320.595717,0.000225,0.225,113,122,RaspberryPi5,RaspberryPi5
local,1,708,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441320.696037,1760441320.696260,0.000223,0.223,113,122,RaspberryPi5,RaspberryPi5
local,1,709,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441320.796577,1760441320.796804,0.000227,0.227,113,122,RaspberryPi5,RaspberryPi5
local,1,710,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441320.897112,1760441320.897342,0.000230,0.230,113,122,RaspberryPi5,RaspberryPi5
local,1,711,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441320.997700,1760441320.998137,0.000437,0.437,113,122,RaspberryPi5,RaspberryPi5
local,1,712,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441321.098584,1760441321.098877,0.000293,0.293,113,122,RaspberryPi5,RaspberryPi5
local,1,713,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441321.199265,1760441321.199551,0.000286,0.286,113,122,RaspberryPi5,RaspberryPi5
local,1,714,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441321.299915,1760441321.300260,0.000345,0.345,113,122,RaspberryPi5,RaspberryPi5
local,1,715,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441321.400249,1760441321.400559,0.000309,0.309,113,122,RaspberryPi5,RaspberryPi5
local,1,716,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441321.500558,1760441321.500864,0.000306,0.306,112,121,RaspberryPi5,RaspberryPi5
local,1,717,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441321.600862,1760441321.601086,0.000224,0.224,112,121,RaspberryPi5,RaspberryPi5
local,1,718,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441321.701401,1760441321.701613,0.000212,0.212,112,121,RaspberryPi5,RaspberryPi5
local,1,719,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441321.801923,1760441321.802211,0.000289,0.289,113,122,RaspberryPi5,RaspberryPi5
local,1,720,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441321.902214,1760441321.902438,0.000224,0.224,113,122,RaspberryPi5,RaspberryPi5
local,1,721,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441322.002798,1760441322.003230,0.000431,0.431,113,122,RaspberryPi5,RaspberryPi5
local,1,722,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441322.103652,1760441322.104005,0.000353,0.353,112,121,RaspberryPi5,RaspberryPi5
local,1,723,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441322.203988,1760441322.204260,0.000271,0.271,113,122,RaspberryPi5,RaspberryPi5
local,1,724,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441322.304619,1760441322.304856,0.000237,0.237,113,122,RaspberryPi5,RaspberryPi5
local,1,725,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441322.405192,1760441322.405491,0.000299,0.299,113,122,RaspberryPi5,RaspberryPi5
local,1,726,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441322.505488,1760441322.505786,0.000298,0.298,112,121,RaspberryPi5,RaspberryPi5
local,1,727,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441322.605785,1760441322.606005,0.000221,0.221,112,121,RaspberryPi5,RaspberryPi5
local,1,728,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441322.706334,1760441322.706632,0.000298,0.298,113,122,RaspberryPi5,RaspberryPi5
local,1,729,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441322.806635,1760441322.806855,0.000220,0.220,112,121,RaspberryPi5,RaspberryPi5
local,1,730,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441322.907164,1760441322.907388,0.000224,0.224,112,121,RaspberryPi5,RaspberryPi5
local,1,731,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441323.007750,1760441323.008191,0.000441,0.441,111,120,RaspberryPi5,RaspberryPi5
local,1,732,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441323.108625,1760441323.108928,0.000303,0.303,113,122,RaspberryPi5,RaspberryPi5
local,1,733,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441323.209327,1760441323.209609,0.000282,0.282,113,122,RaspberryPi5,RaspberryPi5
local,1,734,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441323.309976,1760441323.310232,0.000257,0.257,113,122,RaspberryPi5,RaspberryPi5
local,1,735,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441323.410611,1760441323.410945,0.000334,0.334,113,122,RaspberryPi5,RaspberryPi5
local,1,736,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441323.510947,1760441323.511192,0.000245,0.245,112,121,RaspberryPi5,RaspberryPi5
local,1,737,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441323.611520,1760441323.611778,0.000258,0.258,113,122,RaspberryPi5,RaspberryPi5
local,1,738,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441323.712103,1760441323.712428,0.000325,0.325,113,122,RaspberryPi5,RaspberryPi5
local,1,739,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441323.812435,1760441323.812754,0.000319,0.319,112,121,RaspberryPi5,RaspberryPi5
local,1,740,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441323.912763,1760441323.913017,0.000254,0.254,113,122,RaspberryPi5,RaspberryPi5
local,1,741,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441324.013383,1760441324.013818,0.000434,0.434,113,122,RaspberryPi5,RaspberryPi5
local,1,742,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441324.114253,1760441324.114559,0.000307,0.307,113,122,RaspberryPi5,RaspberryPi5
local,1,743,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441324.214945,1760441324.215224,0.000279,0.279,113,122,RaspberryPi5,RaspberryPi5
local,1,744,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441324.315593,1760441324.315938,0.000345,0.345,113,122,RaspberryPi5,RaspberryPi5
local,1,745,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441324.416343,1760441324.416626,0.000282,0.282,113,122,RaspberryPi5,RaspberryPi5
local,1,746,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441324.516994,1760441324.517259,0.000266,0.266,113,122,RaspberryPi5,RaspberryPi5
local,1,747,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441324.617607,1760441324.617940,0.000334,0.334,113,122,RaspberryPi5,RaspberryPi5
local,1,748,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441324.717943,1760441324.718191,0.000248,0.248,113,122,RaspberryPi5,RaspberryPi5
local,1,749,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441324.818526,1760441324.818844,0.000318,0.318,113,122,RaspberryPi5,RaspberryPi5
local,1,750,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441324.918853,1760441324.919266,0.000413,0.413,113,122,RaspberryPi5,RaspberryPi5
local,1,751,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441325.019737,1760441325.020178,0.000441,0.441,113,122,RaspberryPi5,RaspberryPi5
local,1,752,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441325.120618,1760441325.120918,0.000300,0.300,113,122,RaspberryPi5,RaspberryPi5
local,1,753,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441325.221307,1760441325.221608,0.000300,0.300,113,122,RaspberryPi5,RaspberryPi5
local,1,754,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441325.321979,1760441325.322266,0.000287,0.287,113,122,RaspberryPi5,RaspberryPi5
local,1,755,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441325.422623,1760441325.422884,0.000261,0.261,112,121,RaspberryPi5,RaspberryPi5
local,1,756,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441325.523222,1760441325.523490,0.000268,0.268,113,122,RaspberryPi5,RaspberryPi5
local,1,757,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441325.623822,1760441325.624087,0.000264,0.264,113,122,RaspberryPi5,RaspberryPi5
local,1,758,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441325.724416,1760441325.724678,0.000262,0.262,113,122,RaspberryPi5,RaspberryPi5
local,1,759,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441325.825003,1760441325.825329,0.000326,0.326,112,121,RaspberryPi5,RaspberryPi5
local,1,760,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441325.925336,1760441325.925590,0.000254,0.254,112,121,RaspberryPi5,RaspberryPi5
local,1,761,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441326.025960,1760441326.026404,0.000444,0.444,111,120,RaspberryPi5,RaspberryPi5
local,1,762,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441326.126829,1760441326.127105,0.000276,0.276,112,121,RaspberryPi5,RaspberryPi5
local,1,763,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441326.227482,1760441326.227839,0.000357,0.357,113,122,RaspberryPi5,RaspberryPi5
local,1,764,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441326.327826,1760441326.328142,0.000315,0.315,113,122,RaspberryPi5,RaspberryPi5
local,1,765,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441326.428135,1760441326.428436,0.000301,0.301,112,121,RaspberryPi5,RaspberryPi5
local,1,766,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441326.528435,1760441326.528664,0.000228,0.228,113,122,RaspberryPi5,RaspberryPi5
local,1,767,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441326.628983,1760441326.629213,0.000230,0.230,113,122,RaspberryPi5,RaspberryPi5
local,1,768,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441326.729530,1760441326.729759,0.000229,0.229,113,122,RaspberryPi5,RaspberryPi5
local,1,769,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441326.830070,1760441326.830302,0.000232,0.232,113,122,RaspberryPi5,RaspberryPi5
local,1,770,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441326.930610,1760441326.930835,0.000225,0.225,113,122,RaspberryPi5,RaspberryPi5
local,1,771,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441327.031196,1760441327.031633,0.000437,0.437,113,122,RaspberryPi5,RaspberryPi5
local,1,772,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441327.132063,1760441327.132361,0.000298,0.298,113,122,RaspberryPi5,RaspberryPi5
local,1,773,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441327.232745,1760441327.233042,0.000296,0.296,113,122,RaspberryPi5,RaspberryPi5
local,1,774,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441327.333405,1760441327.333657,0.000252,0.252,113,122,RaspberryPi5,RaspberryPi5
local,1,775,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441327.434003,1760441327.434254,0.000251,0.251,113,122,RaspberryPi5,RaspberryPi5
local,1,776,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441327.534583,1760441327.534814,0.000232,0.232,113,122,RaspberryPi5,RaspberryPi5
local,1,777,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441327.635137,1760441327.635374,0.000237,0.237,113,122,RaspberryPi5,RaspberryPi5
local,1,778,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441327.735697,1760441327.735925,0.000228,0.228,113,122,RaspberryPi5,RaspberryPi5
local,1,779,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441327.836239,1760441327.836465,0.000226,0.226,113,122,RaspberryPi5,RaspberryPi5
local,1,780,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441327.936776,1760441327.936996,0.000221,0.221,113,122,RaspberryPi5,RaspberryPi5
local,1,781,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441328.037358,1760441328.037792,0.000434,0.434,113,122,RaspberryPi5,RaspberryPi5
local,1,782,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441328.138218,1760441328.138514,0.000296,0.296,113,122,RaspberryPi5,RaspberryPi5
local,1,783,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441328.238895,1760441328.239250,0.000355,0.355,113,122,RaspberryPi5,RaspberryPi5
local,1,784,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441328.339237,1760441328.339475,0.000238,0.238,113,122,RaspberryPi5,RaspberryPi5
local,1,785,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441328.439814,1760441328.440057,0.000243,0.243,113,122,RaspberryPi5,RaspberryPi5
local,1,786,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441328.540389,1760441328.540615,0.000226,0.226,113,122,RaspberryPi5,RaspberryPi5
local,1,787,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441328.640937,1760441328.641167,0.000230,0.230,113,122,RaspberryPi5,RaspberryPi5
local,1,788,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441328.741491,1760441328.741720,0.000230,0.230,113,122,RaspberryPi5,RaspberryPi5
local,1,789,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441328.842216,1760441328.842458,0.000242,0.242,113,122,RaspberryPi5,RaspberryPi5
local,1,790,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441328.942772,1760441328.943012,0.000239,0.239,113,122,RaspberryPi5,RaspberryPi5
local,1,791,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441329.043417,1760441329.043851,0.000434,0.434,113,122,RaspberryPi5,RaspberryPi5
local,1,792,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441329.144282,1760441329.144648,0.000366,0.366,113,122,RaspberryPi5,RaspberryPi5
local,1,793,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441329.245087,1760441329.245842,0.000755,0.755,113,122,RaspberryPi5,RaspberryPi5
local,1,794,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441329.346568,1760441329.347248,0.000681,0.681,113,122,RaspberryPi5,RaspberryPi5
