run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
wifi,1,523,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434414.865951,1760434414.891480,0.025529,25.529,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,524,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434414.980484,1760434415.005929,0.025445,25.445,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,525,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434415.088180,1760434415.113843,0.025663,25.663,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,1,526,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434415.196100,1760434415.221408,0.025308,25.308,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,1,527,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434415.316975,1760434415.342359,0.025384,25.384,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,528,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434415.425248,1760434415.450669,0.025421,25.421,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,529,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434415.532861,1760434415.558228,0.025366,25.366,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,530,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434415.640871,1760434415.666327,0.025456,25.456,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,531,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434415.749110,1760434415.774857,0.025747,25.747,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,1,532,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434415.858107,1760434415.883662,0.025554,25.554,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,533,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434415.966057,1760434415.994168,0.028111,28.111,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,534,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434416.081624,1760434416.106967,0.025343,25.343,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,535,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434416.189017,1760434416.214426,0.025409,25.409,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,536,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434416.296760,1760434416.345502,0.048742,48.742,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,1,537,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434416.427864,1760434416.466141,0.038278,38.278,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,538,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434416.548427,1760434416.573867,0.025440,25.440,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,539,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434416.656159,1760434416.681624,0.025465,25.465,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,540,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434416.766503,1760434416.792011,0.025509,25.509,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,541,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434416.874400,1760434416.900216,0.025816,25.816,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,1,542,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434416.982346,1760434417.008213,0.025867,25.867,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,543,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434417.090501,1760434417.116158,0.025657,25.657,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,544,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434417.199254,1760434417.224668,0.025414,25.414,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,545,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434417.312503,1760434417.337849,0.025346,25.346,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,546,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434417.423142,1760434417.448573,0.025431,25.431,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,547,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434417.540431,1760434417.567045,0.026615,26.615,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,548,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434417.649704,1760434417.675353,0.025648,25.648,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,549,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434417.757473,1760434417.782941,0.025468,25.468,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,550,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434417.869723,1760434417.895211,0.025488,25.488,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,551,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434417.977647,1760434418.003398,0.025751,25.751,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,552,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434418.085317,1760434418.110977,0.025660,25.660,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,553,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434418.193141,1760434418.218640,0.025499,25.499,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,554,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434418.301637,1760434418.327074,0.025437,25.437,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,555,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434418.410842,1760434418.438674,0.027832,27.832,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,556,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434418.520794,1760434418.546230,0.025436,25.436,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,557,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434418.628545,1760434418.669448,0.040903,40.903,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,558,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434418.752301,1760434418.777764,0.025464,25.464,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,559,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434418.860028,1760434418.885461,0.025434,25.434,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,560,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434418.973917,1760434418.999421,0.025504,25.504,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,561,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434419.081580,1760434419.107294,0.025714,25.714,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,1,562,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434419.189191,1760434419.214714,0.025523,25.523,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,563,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434419.303146,1760434419.328636,0.025490,25.490,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,564,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434419.410653,1760434419.436169,0.025516,25.516,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,565,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434419.520742,1760434419.546166,0.025424,25.424,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,566,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434419.628357,1760434419.653825,0.025468,25.468,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,567,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434419.736004,1760434419.761408,0.025405,25.405,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,568,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434419.848417,1760434419.873871,0.025454,25.454,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,569,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434419.956274,1760434419.982275,0.026001,26.001,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,570,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434420.064748,1760434420.090387,0.025640,25.640,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,571,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434420.173288,1760434420.199017,0.025729,25.729,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,572,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434420.280994,1760434420.306956,0.025962,25.962,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,573,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434420.389209,1760434420.414853,0.025644,25.644,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,574,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434420.496994,1760434420.522391,0.025397,25.397,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,575,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434420.612627,1760434420.638010,0.025383,25.383,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,576,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434420.720326,1760434420.745747,0.025421,25.421,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,577,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434420.828115,1760434420.853577,0.025463,25.463,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,578,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434420.941670,1760434420.967155,0.025486,25.486,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,579,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434421.049786,1760434421.072479,0.022694,22.694,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,580,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434421.154657,1760434421.180222,0.025565,25.565,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,581,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434421.263208,1760434421.290014,0.026806,26.806,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,582,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434421.372140,1760434421.397518,0.025378,25.378,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,583,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434421.479825,1760434421.505192,0.025367,25.367,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,584,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434421.587750,1760434421.613195,0.025445,25.445,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,1,585,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434421.695345,1760434421.720768,0.025423,25.423,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,586,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434421.803099,1760434421.828654,0.025555,25.555,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,587,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434421.910909,1760434421.936634,0.025725,25.725,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,588,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434422.018836,1760434422.044985,0.026148,26.148,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,589,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434422.127275,1760434422.153157,0.025882,25.882,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,590,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434422.235749,1760434422.261263,0.025514,25.514,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,591,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434422.343947,1760434422.377217,0.033270,33.270,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,592,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434422.459298,1760434422.484727,0.025429,25.429,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,593,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434422.567027,1760434422.592620,0.025594,25.594,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,594,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434422.675352,1760434422.705678,0.030326,30.326,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,595,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434422.787986,1760434422.813425,0.025439,25.439,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,596,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434422.895691,1760434422.921062,0.025372,25.372,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,597,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434423.003523,1760434423.030555,0.027032,27.032,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,598,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434423.113030,1760434423.138543,0.025513,25.513,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,599,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434423.220782,1760434423.250071,0.029289,29.289,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,600,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434423.332313,1760434423.357773,0.025460,25.460,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,601,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434423.440657,1760434423.477189,0.036531,36.531,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,602,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434423.559229,1760434423.584805,0.025576,25.576,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,603,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434423.667260,1760434423.692757,0.025496,25.496,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,604,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434423.775009,1760434423.800565,0.025557,25.557,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,605,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434423.889389,1760434423.914827,0.025438,25.438,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,606,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434423.999423,1760434424.025663,0.026239,26.239,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,607,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434424.108535,1760434424.134450,0.025914,25.914,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,608,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434424.216608,1760434424.242079,0.025471,25.471,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,609,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434424.324209,1760434424.349811,0.025601,25.601,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,610,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434424.437909,1760434424.463510,0.025601,25.601,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,611,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434424.545710,1760434424.571258,0.025548,25.548,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,612,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434424.653232,1760434424.683725,0.030493,30.493,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,613,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434424.765740,1760434424.791260,0.025520,25.520,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,614,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434424.874027,1760434424.903155,0.029128,29.128,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,615,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434424.987645,1760434425.015528,0.027883,27.883,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,616,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434425.097787,1760434425.123643,0.025856,25.856,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,617,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434425.220245,1760434425.245774,0.025529,25.529,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,618,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434425.328050,1760434425.353574,0.025523,25.523,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,619,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434425.435871,1760434425.461399,0.025529,25.529,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,620,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434425.555321,1760434425.580913,0.025591,25.591,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,621,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434425.663739,1760434425.689455,0.025717,25.717,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,622,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434425.771590,1760434425.796997,0.025407,25.407,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,1,623,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434425.879242,1760434425.904721,0.025479,25.479,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,624,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434425.988141,1760434426.013682,0.025542,25.542,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,625,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434426.096008,1760434426.121658,0.025650,25.650,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,626,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434426.203995,1760434426.229770,0.025775,25.775,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,627,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434426.312835,1760434426.340029,0.027194,27.194,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,628,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434426.426005,1760434426.451568,0.025563,25.563,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,629,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434426.534277,1760434426.560373,0.026096,26.096,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,630,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434426.642648,1760434426.668332,0.025684,25.684,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,631,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434426.756918,1760434426.782526,0.025609,25.609,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,632,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434426.864436,1760434426.890028,0.025593,25.593,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,633,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434426.972320,1760434426.998099,0.025779,25.779,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,634,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434427.091550,1760434427.117352,0.025802,25.802,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,635,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434427.199601,1760434427.225110,0.025509,25.509,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,636,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434427.307367,1760434427.332874,0.025506,25.506,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,637,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434427.415036,1760434427.440649,0.025613,25.613,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,638,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434427.522901,1760434427.548487,0.025587,25.587,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,639,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434427.630574,1760434427.656203,0.025629,25.629,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,640,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434427.738351,1760434427.763970,0.025619,25.619,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,641,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434427.851360,1760434427.877452,0.026093,26.093,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,642,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434427.959493,1760434427.985107,0.025614,25.614,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,643,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434428.067271,1760434428.093781,0.026510,26.510,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,644,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434428.176012,1760434428.201541,0.025529,25.529,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,645,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434428.292647,1760434428.318130,0.025483,25.483,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,646,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434428.400327,1760434428.425857,0.025531,25.531,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,647,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434428.508054,1760434428.533521,0.025467,25.467,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,648,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434428.622231,1760434428.647873,0.025642,25.642,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,649,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434428.729999,1760434428.755489,0.025491,25.491,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,650,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434428.838453,1760434428.864051,0.025598,25.598,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,651,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434428.946409,1760434428.972230,0.025821,25.821,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,652,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434429.054219,1760434429.081721,0.027502,27.502,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,653,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434429.163921,1760434429.189391,0.025469,25.469,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,654,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434429.271586,1760434429.297103,0.025517,25.517,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,655,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434429.379257,1760434429.404726,0.025469,25.469,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,656,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434429.486822,1760434429.512413,0.025592,25.592,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,657,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434429.596627,1760434429.622340,0.025713,25.713,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,658,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434429.704545,1760434429.730053,0.025508,25.508,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,659,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434429.812574,1760434429.838000,0.025426,25.426,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,660,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434429.920301,1760434429.954875,0.034574,34.574,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,661,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434430.037286,1760434430.063020,0.025734,25.734,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,662,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434430.144916,1760434430.170598,0.025682,25.682,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,663,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434430.264184,1760434430.289738,0.025555,25.555,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,664,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434430.371980,1760434430.397534,0.025553,25.553,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,665,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434430.479771,1760434430.505249,0.025478,25.478,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,666,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434430.587444,1760434430.613033,0.025589,25.589,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,667,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434430.695206,1760434430.720694,0.025489,25.489,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,668,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434430.802822,1760434430.828402,0.025580,25.580,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,669,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434430.910583,1760434430.936249,0.025666,25.666,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,670,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434431.018417,1760434431.047477,0.029060,29.060,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,671,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434431.130990,1760434431.156877,0.025887,25.887,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,672,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434431.238834,1760434431.264396,0.025562,25.562,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,673,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434431.346565,1760434431.372828,0.026263,26.263,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,674,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434431.455266,1760434431.477848,0.022581,22.581,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,1,675,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434431.569278,1760434431.594861,0.025583,25.583,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,1,676,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434431.677028,1760434431.702538,0.025509,25.509,117,126,RaspberryPiZero2W,RaspberryPi5
